Datum,Stromerzeugung Gesamt
2023-03-10 02:00:00,51839.25
2023-03-10 03:00:00,53477.75
2023-03-10 04:00:00,54903.25
2023-03-10 05:00:00,56955.5
2023-03-10 06:00:00,62718.75
2023-03-10 07:00:00,67017.5
2023-03-10 08:00:00,70461.25
2023-03-10 09:00:00,71104.0
2023-03-10 10:00:00,71111.5
2023-03-10 11:00:00,70293.5
2023-03-10 12:00:00,69917.5
2023-03-10 13:00:00,67120.5
2023-03-10 14:00:00,66160.75
2023-03-10 15:00:00,65203.75
2023-03-10 16:00:00,65454.0
2023-03-10 17:00:00,66944.0
2023-03-10 18:00:00,69439.25
2023-03-10 19:00:00,68381.0
2023-03-10 20:00:00,65863.25
2023-03-10 21:00:00,63625.75
2023-03-10 22:00:00,61454.0
2023-03-10 23:00:00,61733.0
2023-03-11 00:00:00,60373.25
2023-03-11 01:00:00,58916.0
2023-03-11 02:00:00,57438.5
2023-03-11 03:00:00,55395.0
2023-03-11 04:00:00,52711.75
2023-03-11 05:00:00,50940.25
2023-03-11 06:00:00,49889.75
2023-03-11 07:00:00,49044.5
2023-03-11 08:00:00,53225.75
2023-03-11 09:00:00,56889.25
2023-03-11 10:00:00,58089.75
2023-03-11 11:00:00,60507.25
2023-03-11 12:00:00,62891.25
2023-03-11 13:00:00,64389.0
2023-03-11 14:00:00,62716.5
2023-03-11 15:00:00,59519.25
2023-03-11 16:00:00,56930.25
2023-03-11 17:00:00,54956.0
2023-03-11 18:00:00,55987.75
2023-03-11 19:00:00,55598.5
2023-03-11 20:00:00,53862.0
2023-03-11 21:00:00,50276.25
2023-03-11 22:00:00,48591.75
2023-03-11 23:00:00,46093.0
2023-03-12 00:00:00,42769.0
2023-03-12 01:00:00,40121.25
2023-03-12 02:00:00,38096.5
2023-03-12 03:00:00,36986.75
2023-03-12 04:00:00,36458.75
2023-03-12 05:00:00,36416.75
2023-03-12 06:00:00,36872.25
2023-03-12 07:00:00,38882.25
2023-03-12 08:00:00,43048.5
2023-03-12 09:00:00,47296.75
2023-03-12 10:00:00,51240.0
2023-03-12 11:00:00,53358.25
2023-03-12 12:00:00,54472.5
2023-03-12 13:00:00,54998.0
2023-03-12 14:00:00,54355.75
2023-03-12 15:00:00,54170.5
2023-03-12 16:00:00,53731.25
2023-03-12 17:00:00,55201.0
2023-03-12 18:00:00,59033.75
2023-03-12 19:00:00,61101.5
2023-03-12 20:00:00,61042.0
2023-03-12 21:00:00,60189.0
2023-03-12 22:00:00,60130.75
2023-03-12 23:00:00,56817.75
2023-03-13 00:00:00,57098.25
2023-03-13 01:00:00,56719.5
2023-03-13 02:00:00,57526.25
2023-03-13 03:00:00,57269.5
2023-03-13 04:00:00,58426.5
2023-03-13 05:00:00,62852.5
2023-03-13 06:00:00,66698.25
2023-03-13 07:00:00,73209.5
2023-03-13 08:00:00,77050.0
2023-03-13 09:00:00,77552.5
2023-03-13 10:00:00,78699.25
2023-03-13 11:00:00,80116.0
2023-03-13 12:00:00,79589.0
2023-03-13 13:00:00,76877.5
2023-03-13 14:00:00,76259.0
2023-03-13 15:00:00,74397.75
2023-03-13 16:00:00,72047.25
2023-03-13 17:00:00,69571.25
2023-03-13 18:00:00,70897.0
2023-03-13 19:00:00,71104.0
2023-03-13 20:00:00,68192.25
2023-03-13 21:00:00,64180.5
2023-03-13 22:00:00,61449.25
2023-03-13 23:00:00,60340.75
2023-03-14 00:00:00,58899.0
2023-03-14 01:00:00,59246.0
2023-03-14 02:00:00,59689.0
2023-03-14 03:00:00,59309.0
2023-03-14 04:00:00,61541.0
2023-03-14 05:00:00,63509.0
2023-03-14 06:00:00,66287.5
2023-03-14 07:00:00,70053.0
2023-03-14 08:00:00,73447.0
2023-03-14 09:00:00,74158.0
2023-03-14 10:00:00,76000.5
2023-03-14 11:00:00,76976.0
2023-03-14 12:00:00,77129.75
2023-03-14 13:00:00,76521.0
2023-03-14 14:00:00,75847.0
2023-03-14 15:00:00,73484.5
2023-03-14 16:00:00,72290.25
2023-03-14 17:00:00,71885.75
2023-03-14 18:00:00,72151.25
2023-03-14 19:00:00,69298.0
2023-03-14 20:00:00,64144.5
2023-03-14 21:00:00,60293.0
2023-03-14 22:00:00,57247.5
2023-03-14 23:00:00,54038.5
2023-03-15 00:00:00,52503.0
2023-03-15 01:00:00,51427.5
2023-03-15 02:00:00,51414.0
2023-03-15 03:00:00,52044.25
2023-03-15 04:00:00,52048.75
2023-03-15 05:00:00,54536.0
2023-03-15 06:00:00,57830.25
2023-03-15 07:00:00,61550.5
2023-03-15 08:00:00,66216.25
2023-03-15 09:00:00,68058.75
2023-03-15 10:00:00,70051.5
2023-03-15 11:00:00,71897.0
2023-03-15 12:00:00,71761.25
2023-03-15 13:00:00,71082.75
2023-03-15 14:00:00,69286.75
2023-03-15 15:00:00,66765.0
2023-03-15 16:00:00,64335.25
2023-03-15 17:00:00,62282.75
2023-03-15 18:00:00,62665.25
2023-03-15 19:00:00,62737.0
2023-03-15 20:00:00,61415.25
2023-03-15 21:00:00,58148.25
2023-03-15 22:00:00,55261.0
2023-03-15 23:00:00,51029.25
2023-03-16 00:00:00,48713.5
2023-03-16 01:00:00,47275.0
2023-03-16 02:00:00,47922.75
2023-03-16 03:00:00,47628.5
2023-03-16 04:00:00,48544.0
2023-03-16 05:00:00,51984.75
2023-03-16 06:00:00,56391.0
2023-03-16 07:00:00,63196.25
2023-03-16 08:00:00,67325.75
2023-03-16 09:00:00,69351.5
2023-03-16 10:00:00,73229.75
2023-03-16 11:00:00,74519.25
2023-03-16 12:00:00,74884.25
2023-03-16 13:00:00,74041.75
2023-03-16 14:00:00,72484.75
2023-03-16 15:00:00,70889.25
2023-03-16 16:00:00,65686.25
2023-03-16 17:00:00,64284.25
2023-03-16 18:00:00,69450.75
2023-03-16 19:00:00,70824.5
2023-03-16 20:00:00,69240.75
2023-03-16 21:00:00,65784.5
2023-03-16 22:00:00,63185.75
2023-03-16 23:00:00,61685.75
2023-03-17 00:00:00,58352.25
2023-03-17 01:00:00,57029.75
2023-03-17 02:00:00,56020.25
2023-03-17 03:00:00,54924.75
2023-03-17 04:00:00,55221.75
2023-03-17 05:00:00,57242.0
2023-03-17 06:00:00,62440.5
2023-03-17 07:00:00,66198.75
2023-03-17 08:00:00,67811.5
2023-03-17 09:00:00,67966.25
2023-03-17 10:00:00,69942.25
2023-03-17 11:00:00,70059.5
2023-03-17 12:00:00,67720.0
2023-03-17 13:00:00,63785.75
2023-03-17 14:00:00,59588.25
2023-03-17 15:00:00,55639.75
2023-03-17 16:00:00,52122.5
2023-03-17 17:00:00,50287.0
2023-03-17 18:00:00,54771.5
2023-03-17 19:00:00,55566.25
2023-03-17 20:00:00,53305.5
2023-03-17 21:00:00,50913.5
2023-03-17 22:00:00,48639.25
2023-03-17 23:00:00,47061.75
2023-03-18 00:00:00,44713.0
2023-03-18 01:00:00,43110.0
2023-03-18 02:00:00,41414.25
2023-03-18 03:00:00,41477.25
2023-03-18 04:00:00,41063.5
2023-03-18 05:00:00,41177.5
2023-03-18 06:00:00,41713.5
2023-03-18 07:00:00,43359.75
2023-03-18 08:00:00,46934.0
2023-03-18 09:00:00,51419.0
2023-03-18 10:00:00,54038.0
2023-03-18 11:00:00,56337.5
2023-03-18 12:00:00,56991.0
2023-03-18 13:00:00,54800.75
2023-03-18 14:00:00,50818.75
2023-03-18 15:00:00,45460.5
2023-03-18 16:00:00,41327.75
2023-03-18 17:00:00,39795.75
2023-03-18 18:00:00,40351.0
2023-03-18 19:00:00,42185.25
2023-03-18 20:00:00,42398.75
2023-03-18 21:00:00,40441.5
2023-03-18 22:00:00,40583.25
2023-03-18 23:00:00,38417.75
2023-03-19 00:00:00,38516.75
2023-03-19 01:00:00,37129.5
2023-03-19 02:00:00,37056.0
2023-03-19 03:00:00,36560.5
2023-03-19 04:00:00,36036.0
2023-03-19 05:00:00,35866.25
2023-03-19 06:00:00,35713.25
2023-03-19 07:00:00,37915.0
2023-03-19 08:00:00,41577.5
2023-03-19 09:00:00,45232.5
2023-03-19 10:00:00,48181.5
2023-03-19 11:00:00,49884.25
2023-03-19 12:00:00,50207.0
2023-03-19 13:00:00,48333.75
2023-03-19 14:00:00,46057.75
2023-03-19 15:00:00,44268.5
2023-03-19 16:00:00,43036.25
2023-03-19 17:00:00,41193.75
2023-03-19 18:00:00,48135.0
2023-03-19 19:00:00,47370.25
2023-03-19 20:00:00,46541.5
2023-03-19 21:00:00,46024.0
2023-03-19 22:00:00,43613.25
2023-03-19 23:00:00,42648.75
2023-03-20 00:00:00,42592.0
2023-03-20 01:00:00,42945.75
2023-03-20 02:00:00,43476.5
2023-03-20 03:00:00,43971.25
2023-03-20 04:00:00,45372.0
2023-03-20 05:00:00,48436.75
2023-03-20 06:00:00,51337.25
2023-03-20 07:00:00,56585.25
2023-03-20 08:00:00,58753.25
2023-03-20 09:00:00,61892.5
2023-03-20 10:00:00,62630.5
2023-03-20 11:00:00,63318.75
2023-03-20 12:00:00,63696.25
2023-03-20 13:00:00,63586.75
2023-03-20 14:00:00,61916.5
2023-03-20 15:00:00,59493.0
2023-03-20 16:00:00,57367.25
2023-03-20 17:00:00,54890.25
2023-03-20 18:00:00,55329.5
2023-03-20 19:00:00,57098.0
2023-03-20 20:00:00,53783.25
2023-03-20 21:00:00,51030.0
2023-03-20 22:00:00,49279.75
2023-03-20 23:00:00,46912.0
2023-03-21 00:00:00,44062.25
2023-03-21 01:00:00,42544.75
2023-03-21 02:00:00,41546.0
2023-03-21 03:00:00,41174.75
2023-03-21 04:00:00,41522.25
2023-03-21 05:00:00,43281.5
2023-03-21 06:00:00,48438.0
2023-03-21 07:00:00,54778.0
2023-03-21 08:00:00,59171.75
2023-03-21 09:00:00,62762.25
2023-03-21 10:00:00,65795.25
2023-03-21 11:00:00,67183.0
2023-03-21 12:00:00,67361.0
2023-03-21 13:00:00,66151.75
2023-03-21 14:00:00,64658.0
2023-03-21 15:00:00,61162.0
2023-03-21 16:00:00,58844.0
2023-03-21 17:00:00,57671.75
2023-03-21 18:00:00,59034.5
2023-03-21 19:00:00,61520.5
2023-03-21 20:00:00,61313.25
2023-03-21 21:00:00,58581.0
2023-03-21 22:00:00,56967.75
2023-03-21 23:00:00,53407.0
2023-03-22 00:00:00,50463.0
2023-03-22 01:00:00,48454.75
2023-03-22 02:00:00,48890.0
2023-03-22 03:00:00,48869.75
2023-03-22 04:00:00,48939.75
2023-03-22 05:00:00,51644.0
2023-03-22 06:00:00,57408.5
2023-03-22 07:00:00,64070.25
2023-03-22 08:00:00,67691.75
2023-03-22 09:00:00,71879.75
2023-03-22 10:00:00,76969.25
2023-03-22 11:00:00,80931.0
2023-03-22 12:00:00,79549.25
2023-03-22 13:00:00,76913.25
2023-03-22 14:00:00,74981.0
2023-03-22 15:00:00,71018.75
2023-03-22 16:00:00,65355.25
2023-03-22 17:00:00,63718.5
2023-03-22 18:00:00,63755.75
2023-03-22 19:00:00,65422.75
2023-03-22 20:00:00,64021.75
2023-03-22 21:00:00,58718.25
2023-03-22 22:00:00,56944.0
2023-03-22 23:00:00,54714.0
2023-03-23 00:00:00,53979.5
2023-03-23 01:00:00,53729.75
2023-03-23 02:00:00,53804.25
2023-03-23 03:00:00,53306.5
2023-03-23 04:00:00,54121.5
2023-03-23 05:00:00,56041.25
2023-03-23 06:00:00,61343.0
2023-03-23 07:00:00,67405.75
2023-03-23 08:00:00,70885.5
2023-03-23 09:00:00,71443.5
2023-03-23 10:00:00,71896.75
2023-03-23 11:00:00,73239.75
2023-03-23 12:00:00,71205.25
2023-03-23 13:00:00,70222.5
2023-03-23 14:00:00,68921.0
2023-03-23 15:00:00,64413.25
2023-03-23 16:00:00,60281.25
2023-03-23 17:00:00,56682.0
2023-03-23 18:00:00,59166.5
2023-03-23 19:00:00,59643.75
2023-03-23 20:00:00,58070.25
2023-03-23 21:00:00,58086.5
2023-03-23 22:00:00,54818.0
2023-03-23 23:00:00,52225.25
2023-03-24 00:00:00,49706.25
2023-03-24 01:00:00,51427.25
2023-03-24 02:00:00,53335.5
2023-03-24 03:00:00,55412.0
2023-03-24 04:00:00,58080.75
2023-03-24 05:00:00,60693.25
2023-03-24 06:00:00,64027.5
2023-03-24 07:00:00,67919.5
2023-03-24 08:00:00,72334.0
2023-03-24 09:00:00,70568.25
2023-03-24 10:00:00,71730.0
2023-03-24 11:00:00,73468.75
2023-03-24 12:00:00,73665.0
2023-03-24 13:00:00,72674.75
2023-03-24 14:00:00,69591.5
2023-03-24 15:00:00,65552.5
2023-03-24 16:00:00,61094.0
2023-03-24 17:00:00,57168.25
2023-03-24 18:00:00,60098.75
2023-03-24 19:00:00,60732.0
2023-03-24 20:00:00,58866.5
2023-03-24 21:00:00,57392.25
2023-03-24 22:00:00,56236.25
2023-03-24 23:00:00,55395.0
2023-03-25 00:00:00,56012.25
2023-03-25 01:00:00,54318.75
2023-03-25 02:00:00,54359.0
2023-03-25 03:00:00,53837.75
2023-03-25 04:00:00,53917.0
2023-03-25 05:00:00,53859.25
2023-03-25 06:00:00,54793.25
2023-03-25 07:00:00,59861.0
2023-03-25 08:00:00,64840.75
2023-03-25 09:00:00,68401.75
2023-03-25 10:00:00,69337.5
2023-03-25 11:00:00,68703.0
2023-03-25 12:00:00,67481.25
2023-03-25 13:00:00,67431.5
2023-03-25 14:00:00,64703.5
2023-03-25 15:00:00,62920.0
2023-03-25 16:00:00,62589.75
2023-03-25 17:00:00,61731.5
2023-03-25 18:00:00,61663.25
2023-03-25 19:00:00,63529.75
2023-03-25 20:00:00,60422.5
2023-03-25 21:00:00,59367.25
2023-03-25 22:00:00,56655.0
2023-03-25 23:00:00,55162.0
2023-03-26 00:00:00,52527.5
2023-03-26 01:00:00,50189.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,48694.75
2023-03-26 04:00:00,45595.5
2023-03-26 05:00:00,42049.5
2023-03-26 06:00:00,38787.25
2023-03-26 07:00:00,36005.75
2023-03-26 08:00:00,35755.5
2023-03-26 09:00:00,39424.25
2023-03-26 10:00:00,41614.0
2023-03-26 11:00:00,43459.25
2023-03-26 12:00:00,44919.5
2023-03-26 13:00:00,47489.0
2023-03-26 14:00:00,48768.75
2023-03-26 15:00:00,49257.5
2023-03-26 16:00:00,47558.25
2023-03-26 17:00:00,46806.75
2023-03-26 18:00:00,47854.0
2023-03-26 19:00:00,49730.25
2023-03-26 20:00:00,50482.0
2023-03-26 21:00:00,49976.75
2023-03-26 22:00:00,48863.25
2023-03-26 23:00:00,47521.75
2023-03-27 00:00:00,46809.75
2023-03-27 01:00:00,46812.0
2023-03-27 02:00:00,47045.25
2023-03-27 03:00:00,48023.5
2023-03-27 04:00:00,47776.75
2023-03-27 05:00:00,49471.5
2023-03-27 06:00:00,53975.25
2023-03-27 07:00:00,57670.75
2023-03-27 08:00:00,60739.75
2023-03-27 09:00:00,64877.75
2023-03-27 10:00:00,66894.5
2023-03-27 11:00:00,69623.0
2023-03-27 12:00:00,71688.0
2023-03-27 13:00:00,73796.5
2023-03-27 14:00:00,74607.5
2023-03-27 15:00:00,73069.0
2023-03-27 16:00:00,70882.75
2023-03-27 17:00:00,67604.5
2023-03-27 18:00:00,64370.5
2023-03-27 19:00:00,65322.5
2023-03-27 20:00:00,64755.5
2023-03-27 21:00:00,62216.75
2023-03-27 22:00:00,61573.25
2023-03-27 23:00:00,58149.5
2023-03-28 00:00:00,56028.0
2023-03-28 01:00:00,54616.0
2023-03-28 02:00:00,53490.5
2023-03-28 03:00:00,52059.25
2023-03-28 04:00:00,51707.75
2023-03-28 05:00:00,52479.0
2023-03-28 06:00:00,57429.5
2023-03-28 07:00:00,60038.0
2023-03-28 08:00:00,61811.75
2023-03-28 09:00:00,64317.0
2023-03-28 10:00:00,65619.25
2023-03-28 11:00:00,67290.75
2023-03-28 12:00:00,67675.0
2023-03-28 13:00:00,67105.75
2023-03-28 14:00:00,66303.0
2023-03-28 15:00:00,63488.5
2023-03-28 16:00:00,59830.25
2023-03-28 17:00:00,55021.5
2023-03-28 18:00:00,52503.25
2023-03-28 19:00:00,52970.25
2023-03-28 20:00:00,53010.0
2023-03-28 21:00:00,51875.25
2023-03-28 22:00:00,50505.0
2023-03-28 23:00:00,49126.25
2023-03-29 00:00:00,47700.5
2023-03-29 01:00:00,47171.5
2023-03-29 02:00:00,47268.0
2023-03-29 03:00:00,47939.25
2023-03-29 04:00:00,48554.0
2023-03-29 05:00:00,49980.0
2023-03-29 06:00:00,54628.0
2023-03-29 07:00:00,58866.25
2023-03-29 08:00:00,61069.5
2023-03-29 09:00:00,60556.25
2023-03-29 10:00:00,60243.5
2023-03-29 11:00:00,58830.25
2023-03-29 12:00:00,60241.0
2023-03-29 13:00:00,60406.25
2023-03-29 14:00:00,60131.25
2023-03-29 15:00:00,58308.25
2023-03-29 16:00:00,54816.0
2023-03-29 17:00:00,51615.75
2023-03-29 18:00:00,52217.25
2023-03-29 19:00:00,53738.75
2023-03-29 20:00:00,53288.0
2023-03-29 21:00:00,50314.0
2023-03-29 22:00:00,48578.5
2023-03-29 23:00:00,47314.25
2023-03-30 00:00:00,47563.5
2023-03-30 01:00:00,47540.5
2023-03-30 02:00:00,47622.25
2023-03-30 03:00:00,48511.0
2023-03-30 04:00:00,49993.25
2023-03-30 05:00:00,52311.25
2023-03-30 06:00:00,58886.0
2023-03-30 07:00:00,64355.0
2023-03-30 08:00:00,67891.75
2023-03-30 09:00:00,67252.5
2023-03-30 10:00:00,69759.75
2023-03-30 11:00:00,70543.25
2023-03-30 12:00:00,72783.5
2023-03-30 13:00:00,76128.5
2023-03-30 14:00:00,77020.5
2023-03-30 15:00:00,75952.5
2023-03-30 16:00:00,71661.75
2023-03-30 17:00:00,68128.5
2023-03-30 18:00:00,64033.25
2023-03-30 19:00:00,65220.25
2023-03-30 20:00:00,64682.25
2023-03-30 21:00:00,61689.75
2023-03-30 22:00:00,58083.5
2023-03-30 23:00:00,54091.75
2023-03-31 00:00:00,52899.25
2023-03-31 01:00:00,53196.5
2023-03-31 02:00:00,52260.25
2023-03-31 03:00:00,50012.0
2023-03-31 04:00:00,47993.25
2023-03-31 05:00:00,47281.5
2023-03-31 06:00:00,50167.25
2023-03-31 07:00:00,53866.75
2023-03-31 08:00:00,55310.25
2023-03-31 09:00:00,56055.25
2023-03-31 10:00:00,57244.75
2023-03-31 11:00:00,59512.5
2023-03-31 12:00:00,59707.75
2023-03-31 13:00:00,58669.75
2023-03-31 14:00:00,57696.5
2023-03-31 15:00:00,56680.75
2023-03-31 16:00:00,53716.0
2023-03-31 17:00:00,50224.5
2023-03-31 18:00:00,49885.5
2023-03-31 19:00:00,49787.0
2023-03-31 20:00:00,49581.75
2023-03-31 21:00:00,48402.5
2023-03-31 22:00:00,48093.0
2023-03-31 23:00:00,46672.5
2023-04-01 00:00:00,45578.0
2023-04-01 01:00:00,45211.75
2023-04-01 02:00:00,45504.25
2023-04-01 03:00:00,46305.75
2023-04-01 04:00:00,47179.5
2023-04-01 05:00:00,48378.25
2023-04-01 06:00:00,50482.75
2023-04-01 07:00:00,51833.75
2023-04-01 08:00:00,54507.25
2023-04-01 09:00:00,57815.25
2023-04-01 10:00:00,59814.0
2023-04-01 11:00:00,61172.25
2023-04-01 12:00:00,61460.25
2023-04-01 13:00:00,61496.75
2023-04-01 14:00:00,61558.25
2023-04-01 15:00:00,61327.5
2023-04-01 16:00:00,60835.0
2023-04-01 17:00:00,59698.5
2023-04-01 18:00:00,60579.25
2023-04-01 19:00:00,62009.25
2023-04-01 20:00:00,61582.0
2023-04-01 21:00:00,58467.0
2023-04-01 22:00:00,55732.75
2023-04-01 23:00:00,53248.25
2023-04-02 00:00:00,51013.75
2023-04-02 01:00:00,50570.5
2023-04-02 02:00:00,48712.5
2023-04-02 03:00:00,47027.0
2023-04-02 04:00:00,45506.5
2023-04-02 05:00:00,44939.0
2023-04-02 06:00:00,44834.5
2023-04-02 07:00:00,45640.5
2023-04-02 08:00:00,47558.75
2023-04-02 09:00:00,50657.0
2023-04-02 10:00:00,53094.5
2023-04-02 11:00:00,55931.25
2023-04-02 12:00:00,56787.25
2023-04-02 13:00:00,57579.0
2023-04-02 14:00:00,58152.25
2023-04-02 15:00:00,57098.25
2023-04-02 16:00:00,54748.5
2023-04-02 17:00:00,52840.5
2023-04-02 18:00:00,51738.25
2023-04-02 19:00:00,51794.75
2023-04-02 20:00:00,51926.0
2023-04-02 21:00:00,49682.0
2023-04-02 22:00:00,49634.5
2023-04-02 23:00:00,47834.5
2023-04-03 00:00:00,45183.25
2023-04-03 01:00:00,43607.75
2023-04-03 02:00:00,43206.0
2023-04-03 03:00:00,44525.25
2023-04-03 04:00:00,45980.25
2023-04-03 05:00:00,48872.25
2023-04-03 06:00:00,52942.5
2023-04-03 07:00:00,58500.0
2023-04-03 08:00:00,61084.25
2023-04-03 09:00:00,64623.25
2023-04-03 10:00:00,68090.75
2023-04-03 11:00:00,69945.0
2023-04-03 12:00:00,70213.25
2023-04-03 13:00:00,67729.5
2023-04-03 14:00:00,66422.75
2023-04-03 15:00:00,64172.0
2023-04-03 16:00:00,60372.75
2023-04-03 17:00:00,57650.5
2023-04-03 18:00:00,56008.0
2023-04-03 19:00:00,56356.25
2023-04-03 20:00:00,56980.75
2023-04-03 21:00:00,54891.25
2023-04-03 22:00:00,51889.0
2023-04-03 23:00:00,48273.5
2023-04-04 00:00:00,45868.75
2023-04-04 01:00:00,44735.75
2023-04-04 02:00:00,44255.0
2023-04-04 03:00:00,43714.25
2023-04-04 04:00:00,44138.25
2023-04-04 05:00:00,46213.0
2023-04-04 06:00:00,51230.0
2023-04-04 07:00:00,58342.25
2023-04-04 08:00:00,62457.75
2023-04-04 09:00:00,64756.0
2023-04-04 10:00:00,65590.25
2023-04-04 11:00:00,65666.75
2023-04-04 12:00:00,65269.75
2023-04-04 13:00:00,65291.25
2023-04-04 14:00:00,63815.25
2023-04-04 15:00:00,60930.75
2023-04-04 16:00:00,57887.0
2023-04-04 17:00:00,55793.25
2023-04-04 18:00:00,54128.5
2023-04-04 19:00:00,54070.25
2023-04-04 20:00:00,53052.75
2023-04-04 21:00:00,51150.25
2023-04-04 22:00:00,49770.0
2023-04-04 23:00:00,46472.75
2023-04-05 00:00:00,43212.25
2023-04-05 01:00:00,41751.75
2023-04-05 02:00:00,41553.75
2023-04-05 03:00:00,41303.5
2023-04-05 04:00:00,41712.5
2023-04-05 05:00:00,43869.5
2023-04-05 06:00:00,48524.5
2023-04-05 07:00:00,56424.25
2023-04-05 08:00:00,59325.75
2023-04-05 09:00:00,63205.5
2023-04-05 10:00:00,66882.75
2023-04-05 11:00:00,66359.0
2023-04-05 12:00:00,66155.5
2023-04-05 13:00:00,65227.25
2023-04-05 14:00:00,63311.25
2023-04-05 15:00:00,61349.5
2023-04-05 16:00:00,57057.0
2023-04-05 17:00:00,55137.75
2023-04-05 18:00:00,53691.0
2023-04-05 19:00:00,53304.5
2023-04-05 20:00:00,54061.5
2023-04-05 21:00:00,52453.25
2023-04-05 22:00:00,48964.5
2023-04-05 23:00:00,46171.5
2023-04-06 00:00:00,44127.25
2023-04-06 01:00:00,42893.75
2023-04-06 02:00:00,42658.5
2023-04-06 03:00:00,42381.5
2023-04-06 04:00:00,42416.5
2023-04-06 05:00:00,43970.5
2023-04-06 06:00:00,47553.0
2023-04-06 07:00:00,53013.75
2023-04-06 08:00:00,59428.0
2023-04-06 09:00:00,64065.25
2023-04-06 10:00:00,68938.25
2023-04-06 11:00:00,73038.25
2023-04-06 12:00:00,74871.25
2023-04-06 13:00:00,73043.5
2023-04-06 14:00:00,70249.25
2023-04-06 15:00:00,65620.0
2023-04-06 16:00:00,60278.0
2023-04-06 17:00:00,55705.0
2023-04-06 18:00:00,53053.75
2023-04-06 19:00:00,54918.75
2023-04-06 20:00:00,56730.5
2023-04-06 21:00:00,56331.25
2023-04-06 22:00:00,54974.75
2023-04-06 23:00:00,52757.5
2023-04-07 00:00:00,47675.0
2023-04-07 01:00:00,44802.25
2023-04-07 02:00:00,43876.0
2023-04-07 03:00:00,43481.5
2023-04-07 04:00:00,42876.5
2023-04-07 05:00:00,43306.75
2023-04-07 06:00:00,44202.25
2023-04-07 07:00:00,46700.25
2023-04-07 08:00:00,50429.5
2023-04-07 09:00:00,53041.0
2023-04-07 10:00:00,57308.75
2023-04-07 11:00:00,60762.0
2023-04-07 12:00:00,61298.5
2023-04-07 13:00:00,60725.5
2023-04-07 14:00:00,58711.0
2023-04-07 15:00:00,56441.5
2023-04-07 16:00:00,53227.5
2023-04-07 17:00:00,50794.75
2023-04-07 18:00:00,49614.5
2023-04-07 19:00:00,50300.5
2023-04-07 20:00:00,49159.5
2023-04-07 21:00:00,47477.25
2023-04-07 22:00:00,45890.75
2023-04-07 23:00:00,42882.5
2023-04-08 00:00:00,39234.75
2023-04-08 01:00:00,37301.5
2023-04-08 02:00:00,35793.0
2023-04-08 03:00:00,35299.0
2023-04-08 04:00:00,34603.25
2023-04-08 05:00:00,35405.5
2023-04-08 06:00:00,35704.25
2023-04-08 07:00:00,37186.0
2023-04-08 08:00:00,39921.75
2023-04-08 09:00:00,41427.0
2023-04-08 10:00:00,43815.5
2023-04-08 11:00:00,44682.0
2023-04-08 12:00:00,44465.0
2023-04-08 13:00:00,44054.5
2023-04-08 14:00:00,43548.5
2023-04-08 15:00:00,42348.0
2023-04-08 16:00:00,40263.25
2023-04-08 17:00:00,39106.75
2023-04-08 18:00:00,38062.5
2023-04-08 19:00:00,41121.25
2023-04-08 20:00:00,41917.5
2023-04-08 21:00:00,39806.25
2023-04-08 22:00:00,36476.5
2023-04-08 23:00:00,34054.0
2023-04-09 00:00:00,31723.5
2023-04-09 01:00:00,30491.25
2023-04-09 02:00:00,29641.25
2023-04-09 03:00:00,29121.5
2023-04-09 04:00:00,28750.25
2023-04-09 05:00:00,29005.0
2023-04-09 06:00:00,28818.0
2023-04-09 07:00:00,30794.25
2023-04-09 08:00:00,35539.75
2023-04-09 09:00:00,42210.0
2023-04-09 10:00:00,46649.75
2023-04-09 11:00:00,48541.5
2023-04-09 12:00:00,49266.5
2023-04-09 13:00:00,49490.5
2023-04-09 14:00:00,48093.25
2023-04-09 15:00:00,46331.25
2023-04-09 16:00:00,42959.5
2023-04-09 17:00:00,39063.0
2023-04-09 18:00:00,36040.75
2023-04-09 19:00:00,37437.5
2023-04-09 20:00:00,39994.5
2023-04-09 21:00:00,39856.0
2023-04-09 22:00:00,40650.0
2023-04-09 23:00:00,38557.25
2023-04-10 00:00:00,37390.25
2023-04-10 01:00:00,36988.5
2023-04-10 02:00:00,36381.0
2023-04-10 03:00:00,36896.0
2023-04-10 04:00:00,37204.5
2023-04-10 05:00:00,37970.0
2023-04-10 06:00:00,39587.75
2023-04-10 07:00:00,43035.0
2023-04-10 08:00:00,49413.0
